696	1176
696	312
696	883
696	344
696	315
696	234
696	310
696	307
696	427
696	9
696	520
696	124
696	286
696	327
696	285
722	124
722	118
722	237
722	151
722	307
722	458
722	476
722	471
722	508
722	628
722	333
722	310
722	845
722	696
722	866
722	117
722	748
722	121
724	304
724	288
724	326
724	272
724	301
724	327
724	347
724	328
724	258
724	268
724	329
724	294
724	749
727	68
727	125
727	692
727	746
727	73
727	153
727	809
727	203
727	187
727	69
727	282
727	1218
727	42
727	202
727	993
727	121
727	248
727	684
727	265
727	50
727	658
727	156
727	2
727	178
727	483
727	434
727	27
727	431
727	174
727	239
727	246
727	79
727	196
727	510
727	526
727	199
727	233
727	70
727	87
727	550
727	291
727	161
727	228
727	268
727	511
727	118
727	169
727	176
727	596
727	328
727	211
727	520
727	89
727	164
727	274
727	408
727	739
727	28
727	67
727	588
727	186
727	576
727	163
727	144
727	679
727	128
727	98
727	748
727	451
727	12
727	22
727	83
727	173
727	491
727	172
725	245
725	300
725	100
725	15
725	181
725	322
725	881
725	873
725	748
725	879
725	328
725	276
706	628
706	1
706	25
706	331
706	756
706	471
706	258
706	410
706	237
706	125
720	258
720	304
720	995
720	906
720	306
720	315
720	1062
720	302
720	333
720	1176
720	268
720	316
720	321
720	272
720	902
720	242
729	689
729	333
729	748
729	362
729	272
726	274
726	1059
726	833
726	294
726	832
728	508
728	117
728	25
728	322
728	678
728	147
728	304
728	116
728	1355
728	237
728	15
703	293
703	7
703	257
703	275
703	50
703	410
703	471
703	222
703	118
703	181
703	123
703	1
703	288
703	15
703	591
703	121
703	926
703	100
738	651
738	196
738	151
738	205
738	180
738	183
738	178
738	175
738	127
738	191
738	357
738	195
738	56
738	208
738	172
738	69
738	496
738	153
738	186
738	174
738	511
738	209
738	470
738	177
738	89
738	214
738	161
738	238
738	81
738	662
738	176
738	455
738	423
738	193
738	527
738	408
738	659
738	227
738	189
738	173
738	222
738	164
738	128
738	313
738	50
738	258
738	28
738	121
738	4
738	91
738	82
738	197
738	1
738	109
738	528
738	97
738	98
738	250
738	919
738	204
738	135
736	532
736	248
736	1388
736	293
736	993
736	286
736	253
734	82
734	99
734	419
734	607
734	591
734	174
734	143
734	751
734	604
734	83
734	318
734	193
734	191
734	213
734	742
734	487
734	603
734	478
734	496
734	274
734	465
734	288
734	483
734	485
734	202
734	605
734	282
734	705
734	121
734	498
734	50
730	298
730	748
730	109
730	125
730	15
730	246
730	294
730	151
730	1
730	1012
730	268
730	121
743	224
743	297
743	268
743	311
743	298
743	879
743	303
743	269
743	276
743	302
743	744
743	301
743	258
743	748
742	258
742	1012
742	13
742	475
742	100
742	14
742	124
742	127
742	591
737	428
737	186
737	175
737	180
737	127
737	156
737	173
737	187
737	58
737	64
737	154
737	169
737	171
737	160
737	137
737	357
737	100
737	22
733	676
733	293
733	19
733	242
733	14
733	221
733	1067
733	224
733	137
733	302
733	149
733	290
733	324
733	286
733	744
733	515
733	1338
733	273
733	1011
733	151
733	950
733	116
733	1132
733	100
733	924
745	492
745	190
745	7
745	425
745	519
745	8
745	646
745	515
745	100
745	98
745	427
745	96
745	194
745	169
745	302
745	603
740	242
740	300
740	286
740	294
740	269
740	302
740	1038
735	1
735	258
735	333
735	276
735	813
735	25
735	285
735	475
735	124
735	298
735	242
735	304
735	288
735	13
735	275
735	300
735	237
735	127
747	228
747	108
747	208
747	23
747	48
747	1375
747	116
747	650
747	531
747	279
747	132
747	183
747	443
747	654
747	87
747	467
747	1194
747	211
747	500
747	496
747	648
747	705
747	474
747	1203
747	327
747	502
747	497
747	135
747	153
747	634
747	1142
747	28
747	79
747	492
747	419
747	99
747	408
747	163
747	588
747	580
747	478
747	4
747	302
747	693
747	509
747	109
747	82
747	50
747	430
747	558
747	526
747	15
747	481
747	923
747	347
747	73
747	480
747	268
747	508
747	482
747	287
747	30
747	949
747	56
747	111
747	133
747	615
747	234
747	418
747	98
747	179
747	31
747	530
747	390
747	524
747	945
747	11
747	416
747	485
747	304
747	603
747	663
747	1134
747	69
747	12
747	519
747	93
747	525
747	190
747	262
747	423
747	215
747	429
747	188
747	176
747	8
747	584
747	357
747	493
747	318
747	187
747	462
747	1497
747	285
747	182
747	168
747	404
747	175
747	315
747	83
747	288
747	210
747	136
747	792
747	320
747	498
747	582
747	64
747	235
747	1021
747	70
747	735
747	96
747	202
747	185
747	32
747	94
747	608
747	1015
747	274
747	192
747	47
747	1041
747	174
747	653
747	129
747	172
747	17
747	403
747	181
747	511
747	195
747	521
747	204
747	659
747	100
747	715
747	1045
747	900
747	305
747	505
747	124
723	174
723	169
723	172
723	164
723	748
739	359
739	69
739	79
739	100
739	132
739	96
739	216
739	1429
739	526
739	56
739	97
739	172
739	603
739	318
739	498
739	749
739	50
749	2
749	125
749	663
749	366
749	142
749	154
749	406
749	151
749	73
749	879
749	144
749	403
749	11
749	64
749	944
749	837
749	159
749	145
749	550
749	86
749	172
749	15
749	195
749	69
749	194
749	951
749	732
749	216
749	781
749	228
749	501
749	595
749	173
749	280
749	633
749	168
749	378
749	132
749	434
749	245
749	176
749	465
749	431
749	88
749	523
749	133
749	87
749	197
749	232
749	96
749	746
749	322
749	510
749	686
749	185
749	89
749	526
749	414
749	1615
749	223
749	685
749	1028
749	25
749	98
749	141
749	357
749	99
749	291
749	135
749	153
749	527
749	661
749	705
749	215
749	402
749	68
749	271
749	300
749	136
749	1041
749	209
749	101
749	191
749	1185
749	531
749	284
749	4
749	423
749	326
749	393
749	179
749	498
749	273
749	196
749	292
749	22
749	328
749	202
749	208
749	200
749	233
749	143
749	180
749	485
749	298
749	139
749	419
749	969
749	234
749	79
749	94
749	729
749	478
749	977
749	1016
749	483
749	178
749	975
749	85
749	204
749	186
749	47
749	443
749	50
749	205
749	636
748	748
748	22
748	48
748	496
748	8
748	174
748	144
748	135
748	514
748	173
748	86
748	474
748	654
748	183
748	188
748	176
748	50
748	250
748	69
748	222
748	153
748	56
748	181
748	515
748	234
748	169
748	175
748	187
748	527
748	323
748	208
748	318
748	114
748	97
748	209
748	421
748	657
748	813
748	633
748	172
748	408
748	79
748	300
748	588
748	58
748	195
748	732
748	479
748	182
748	1
748	96
746	96
746	184
746	196
746	550
746	157
746	226
746	431
746	24
746	578
746	144
746	1
746	202
746	89
746	684
746	172
746	8
746	183
746	403
746	204
746	64
746	132
746	455
746	265
746	233
746	176
746	208
746	210
746	83
746	228
731	197
731	357
731	487
731	216
731	462
731	419
731	97
731	945
731	204
731	69
731	196
731	427
731	705
731	1503
731	170
731	15
731	283
731	66
731	143
731	485
731	486
731	28
731	190
731	694
731	655
731	603
731	237
731	1039
731	608
731	520
731	496
750	286
750	331
750	270
750	294
750	306
750	879
750	305
750	303
750	304
750	327
741	69
741	435
741	651
741	98
741	275
741	48
741	496
741	478
741	403
741	15
741	566
741	204
741	427
741	265
741	194
741	742
741	781
741	699
741	274
741	480
741	22
741	50
741	196
741	79
741	357
741	131
741	1041
741	216
741	178
741	172
741	186
741	283
741	313
741	218
741	724
741	945
751	301
751	178
751	316
751	418
751	487
751	735
751	480
751	419
751	88
751	652
751	1007
751	50
751	56
751	272
751	70
751	62
751	483
751	42
751	168
751	269
751	194
751	708
751	434
751	785
751	95
751	485
751	538
751	746
751	2
751	490
751	737
751	302
751	578
751	87
751	79
751	239
751	588
751	142
751	98
751	91
751	215
751	117
751	367
751	216
751	347
751	96
751	394
751	82
751	494
751	143
751	174
751	559
751	751
751	385
751	55
751	431
751	172
751	631
751	214
751	497
751	596
751	101
751	537
751	25
751	213
751	99
751	738
751	227
751	210
751	274
751	660
751	209
756	367
756	117
756	178
756	100
756	176
756	55
756	1009
756	421
756	111
756	210
756	402
756	89
756	171
756	79
756	183
756	1060
756	591
756	159
756	96
756	1149
756	143
756	251
756	30
756	919
756	432
756	66
756	588
756	155
756	1240
756	256
756	420
757	196
757	71
757	651
757	195
757	248
757	50
757	693
757	89
757	549
757	117
757	22
757	168
757	203
757	202
757	193
757	24
757	333
757	205
757	288
757	31
757	101
757	809
757	11
757	222
757	471
757	56
757	79
757	276
757	515
757	206
757	742
757	895
757	258
757	198
757	230
757	97
757	679
757	172
757	559
757	64
757	227
757	250
757	405
757	568
757	82
757	174
757	1
757	1073
757	433
757	403
757	298
757	431
752	272
752	748
752	340
752	288
752	347
752	690
752	270
752	301
752	306
752	327
752	904
752	539
752	259
752	358
752	302
752	307
752	350
752	900
752	331
752	751
752	332
752	995
752	1243
752	683
758	135
758	258
758	272
758	587
758	7
758	1142
758	248
758	269
758	224
758	58
758	1085
758	865
758	153
758	303
758	192
758	427
758	172
758	324
758	64
758	607
758	684
758	24
758	163
758	373
758	286
758	128
758	634
758	656
758	1098
758	412
758	1111
758	480
758	527
758	428
758	742
758	790
758	14
758	271
758	512
758	385
758	253
758	837
758	380
758	4
758	249
758	685
758	297
758	1159
758	26
758	483
758	482
758	529
758	732
758	484
758	1052
758	183
758	122
758	489
758	547
758	294
758	213
758	474
758	273
758	33
758	780
758	657
758	20
758	186
758	1007
758	185
758	567
758	1019
758	421
758	414
758	203
758	1022
758	1046
758	603
758	234
758	533
758	1016
758	238
758	505
758	152
758	751
758	184
758	353
758	171
758	212
758	200
758	1039
758	25
758	227
758	364
758	1143
758	479
758	968
758	91
758	1023
758	430
758	154
758	338
758	628
758	531
758	151
758	1012
758	580
758	218
758	550
758	170
758	141
758	290
758	250
758	134
758	116
758	571
758	650
758	28
758	124
758	425
758	355
758	352
758	291
758	179
758	195
758	168
758	896
758	455
758	568
758	93
758	223
758	82
758	311
758	216
758	129
758	502
758	746
758	181
758	292
758	199
758	230
758	222
758	362
758	236
758	285
758	88
758	715
758	922
758	509
758	350
758	640
758	433
758	12
758	196
758	902
758	576
758	566
758	820
758	332
758	520
758	13
758	211
758	608
758	176
758	345
758	117
758	204
758	270
758	393
758	831
758	315
758	174
758	1034
758	735
758	919
732	873
732	882
732	690
732	245
732	332
732	288
732	243
732	304
762	475
762	173
762	515
762	955
762	274
762	270
762	286
744	127
744	237
744	508
744	963
744	428
744	23
744	276
744	302
744	156
744	479
744	307
754	937
754	619
754	476
754	276
754	117
754	282
754	1016
754	291
754	293
754	127
753	79
753	359
753	484
753	483
753	510
753	462
753	50
753	199
753	215
753	22
753	211
753	134
753	527
753	242
753	71
753	523
753	174
753	272
753	98
753	313
753	304
753	653
753	316
753	269
753	193
763	588
763	88
763	1
763	960
763	286
763	238
763	461
763	151
763	275
763	742
763	164
763	176
763	195
763	507
763	283
763	127
763	418
763	469
763	5
763	961
763	209
763	505
763	56
763	16
763	173
763	61
763	462
763	174
763	39
763	475
763	25
763	607
763	730
763	222
763	509
763	55
763	168
763	357
763	432
763	100
763	392
763	50
763	59
763	212
763	224
763	60
763	135
763	137
763	194
763	12
763	4
763	1039
763	26
763	79
763	190
763	99
763	466
763	845
763	85
763	198
763	609
764	245
764	143
764	71
764	31
764	100
764	597
764	9
764	496
764	11
764	176
764	1221
764	588
764	1012
764	14
764	28
764	866
764	15
764	432
764	289
764	174
764	70
764	121
764	280
764	282
764	89
764	95
764	117
764	405
764	845
764	284
764	237
764	125
764	64
764	22
764	1046
764	692
764	151
764	864
764	595
764	278
764	222
764	418
764	7
764	939
764	286
764	200
764	69
764	98
767	1068
767	207
767	98
767	187
767	495
767	100
767	56
767	141
767	506
767	657
767	163
767	222
767	505
767	183
767	724
767	524
767	615
767	22
767	1121
767	481
767	648
767	1
767	659
767	177
767	180
769	546
769	121
769	111
769	222
769	118
769	1
769	13
755	690
755	269
755	302
755	748
755	311
755	937
755	258
755	323
755	328
755	310
755	538
771	690
771	88
771	83
771	237
771	28
771	242
771	91
771	949
771	275
771	289
771	542
771	71
771	709
771	1129
771	1
771	403
771	294
771	69
771	408
771	189
771	137
771	304
771	768
771	892
771	274
771	134
771	86
771	172
771	95
771	652
771	114
771	596
771	283
771	111
771	251
768	173
768	282
768	117
768	257
768	70
768	1
768	275
768	288
768	332
768	591
768	966
768	310
768	476
768	25
768	313
768	9
768	127
768	237
768	100
768	222
773	169
773	64
773	239
773	91
773	639
773	92
773	238
773	191
773	60
773	175
773	1475
773	268
773	45
773	171
773	14
773	47
773	792
773	531
773	1367
773	1097
773	179
773	198
773	13
773	183
773	364
773	185
773	462
773	152
773	209
773	432
773	98
773	187
773	181
773	172
773	455
773	59
773	170
773	89
773	109
773	780
773	1529
773	50
773	235
773	318
773	1555
773	189
773	32
773	153
773	200
773	182
773	196
773	127
773	1252
765	285
765	25
765	242
765	286
765	522
765	275
765	507
765	10
765	847
765	170
765	151
765	283
772	312
772	879
772	321
772	307
772	332
772	304
772	313
772	327
772	310
772	323
772	264
772	294
772	258
772	331
772	245
772	302
772	271
772	272
766	53
766	357
766	521
766	135
766	134
766	654
766	646
766	520
766	188
766	434
766	318
766	211
766	559
766	52
766	493
766	272
766	192
766	168
766	378
766	208
766	496
766	179
766	602
766	182
766	705
766	8
766	173
766	747
766	414
766	205
766	185
766	69
766	28
766	181
766	191
766	484
766	23
766	436
766	429
766	198
766	968
766	132
766	519
766	238
766	498
766	428
766	91
774	644
774	127
774	238
774	176
774	528
774	431
774	98
774	205
774	53
774	241
774	202
774	679
774	178
774	182
774	183
774	180
774	778
774	199
774	193
774	50
760	604
760	125
760	1037
760	204
760	739
760	288
760	451
760	873
760	776
760	71
760	195
760	1135
760	748
761	278
761	147
761	546
761	148
761	50
761	258
761	288
761	295
761	293
761	275
761	205
761	237
761	748
761	117
761	125
761	7
761	283
761	245
777	168
777	357
777	216
777	690
777	56
777	117
777	521
777	42
777	818
777	202
777	509
777	223
777	238
777	522
777	273
777	9
777	523
777	652
777	288
777	196
759	1016
759	332
759	258
759	298
759	121
759	117
759	742
759	257
759	937
759	275
759	222
759	756
759	748
759	118
759	294
759	281
759	181
759	323
776	234
776	436
776	511
776	276
776	22
776	661
776	474
776	192
776	50
776	184
776	656
776	177
776	218
776	194
776	708
776	187
776	479
776	28
776	181
776	514
776	431
776	91
776	483
776	109
776	509
776	174
776	200
776	318
776	191
776	89
776	510
776	603
776	524
776	607
776	179
776	559
776	549
776	523
780	662
780	491
780	202
780	199
780	133
780	357
780	97
780	887
780	423
780	510
780	526
780	187
780	511
780	79
780	485
780	164
780	318
780	186
780	520
780	419
780	705
780	216
780	28
780	174
780	313
780	50
779	257
779	471
779	243
779	181
779	71
779	21
779	195
779	328
779	235
779	596
779	111
779	275
779	125
779	294
779	225
779	118
779	447
779	50
778	7
778	265
778	239
778	193
778	616
778	262
778	195
778	209
778	204
778	174
778	180
778	42
778	186
778	200
778	144
778	550
778	168
782	250
782	322
782	288
782	310
782	264
782	248
782	1394
782	326
782	1038
782	315
782	258
782	298
782	292
782	873
782	1662
782	244
782	1391
782	682
782	1385
782	748
782	358
782	312
782	538
782	304
782	1664
782	887
782	245
782	348
782	749
782	350
782	328
782	330
782	255
782	272
782	905
786	405
786	177
786	230
786	471
786	86
786	200
786	180
786	238
786	699
786	70
786	216
786	520
786	161
786	183
786	143
786	132
786	465
786	199
786	283
786	588
786	172
786	7
786	89
786	69
786	99
786	724
786	204
786	708
786	66
786	423
786	125
786	102
786	127
786	28
786	237
786	71
786	186
786	202
786	357
786	195
786	111
786	176
786	416
786	1044
786	496
786	203
786	198
786	173
786	179
786	208
786	97
786	281
786	504
786	98
786	4
786	286
786	275
786	174
786	50
786	188
786	419
786	684
786	692
786	265
786	100
786	228
786	528
786	95
784	269
784	307
784	303
784	292
784	313
784	272
784	310
784	333
784	258
784	877
784	304
784	750
784	344
784	332
784	690
784	260
784	346
784	327
770	477
770	301
770	508
770	255
770	919
770	25
770	546
770	300
770	244
770	289
770	282
770	325
770	288
770	7
770	93
770	742
770	303
770	15
770	326
770	1012
770	748
770	298
770	813
770	275
770	246
770	333
770	936
770	100
770	410
770	297
770	473
770	129
770	323
770	111
770	257
770	937
770	924
788	754
788	185
788	70
788	205
788	504
788	601
788	194
788	98
788	302
788	237
788	483
788	183
788	744
788	10
788	218
788	121
788	200
788	258
788	614
788	661
788	281
788	193
788	64
788	7
788	282
788	55
788	187
788	291
788	963
788	726
788	100
788	79
788	503
788	331
788	144
788	684
788	199
788	729
788	405
788	286
788	326
788	356
788	589
788	180
788	44
788	9
788	498
788	241
788	289
788	89
788	423
788	117
788	520
788	651
788	510
788	528
788	22
788	65
788	317
788	226
788	511
788	531
788	445
788	300
788	443
788	28
788	357
788	157
788	328
789	1012
789	475
789	93
789	293
789	9
789	181
789	1007
789	150
789	276
789	129
789	100
790	380
790	154
790	174
790	284
790	412
790	232
790	401
790	1044
790	52
790	771
790	172
790	265
790	367
790	1119
790	864
790	211
790	774
790	849
790	98
790	288
790	436
790	1048
790	188
790	781
790	181
790	217
790	117
790	15
790	742
790	65
790	273
790	50
790	298
790	584
790	716
790	550
790	144
790	73
790	161
790	241
790	268
790	79
790	739
790	365
790	949
790	22
790	183
790	203
790	168
790	275
790	470
790	403
790	210
787	310
787	348
787	311
787	329
787	259
787	347
787	750
787	326
787	300
787	258
787	748
787	879
787	691
787	313
783	346
783	333
783	328
783	260
783	264
783	269
783	887
783	271
783	750
783	301
783	300
783	343
783	299
783	292
783	895
785	195
785	301
785	12
785	168
785	183
785	152
785	69
785	496
785	269
785	294
785	79
794	242
794	887
794	475
794	50
794	238
794	514
794	221
794	557
794	24
794	847
794	269
794	248
794	150
794	420
794	181
794	14
794	285
794	224
794	137
794	273
794	257
794	187
794	936
794	515
794	100
781	483
781	100
781	127
781	324
781	205
781	204
781	180
781	403
781	187
781	181
781	135
781	50
781	172
781	134
781	1500
781	97
781	523
781	179
781	210
796	418
796	679
796	87
796	1042
796	399
796	491
796	932
796	496
796	168
796	174
796	5
796	1049
796	367
796	4
796	117
796	176
796	1269
796	1228
796	215
796	419
796	781
796	485
796	98
796	357
796	417
796	282
796	326
796	393
796	56
796	615
796	603
796	217
796	815
796	291
796	219
796	448
796	233
796	2
796	271
796	196
796	173
796	222
796	403
796	38
796	684
796	280
796	597
796	181
796	809
796	185
796	1285
796	112
796	402
796	191
796	692
796	821
796	155
796	275
796	949
796	89
796	628
796	588
796	272
796	50
796	566
796	389
796	739
796	611
796	699
796	151
796	484
796	316
796	12
796	451
796	516
796	281
796	307
796	879
796	69
796	228
796	785
796	776
796	194
796	500
796	153
796	161
796	747
796	293
796	230
796	250
796	553
796	480
796	182
796	568
796	257
796	144
796	449
796	391
796	265
796	54
796	236
796	479
796	204
796	318
796	769
796	143
796	849
796	172
796	227
796	15
796	200
796	633
796	31
796	300
796	79
796	1039
796	778
796	8
796	216
796	64
796	486
796	342
796	195
796	125
796	147
796	660
796	333
796	607
796	796
796	748
796	705
796	662
796	62
796	606
796	77
796	96
796	127
796	274
796	378
795	117
795	100
795	4
795	514
795	433
795	184
795	581
795	214
795	209
795	705
795	25
795	588
795	168
795	89
795	174
795	152
795	231
795	319
795	58
795	175
795	234
795	382
795	169
795	201
795	191
795	81
795	95
795	1
795	10
795	583
795	210
795	144
795	28
795	208
793	1067
793	298
793	1142
793	844
793	109
793	288
793	250
793	257
793	129
793	248
793	148
793	100
793	240
793	181
793	50
793	3
793	1
793	117
798	1
798	164
798	932
798	21
798	839
798	1249
798	257
798	403
798	690
798	832
798	270
798	1517
798	62
798	173
798	283
798	805
798	79
798	821
798	486
798	485
798	1540
798	709
798	720
798	88
798	194
798	588
798	491
798	1239
798	378
798	692
798	28
798	275
798	82
798	95
798	110
798	143
798	49
798	258
798	210
798	254
798	174
798	265
798	878
798	736
798	63
798	418
798	73
798	1035
798	746
798	50
798	181
798	828
798	944
798	399
798	419
798	728
798	815
798	323
798	826
798	132
798	1102
798	83
798	845
798	15
798	930
798	281
798	926
798	827
798	659
791	289
791	328
791	50
791	269
791	300
791	181
791	245
791	306
791	275
791	302
802	135
802	294
802	323
802	452
802	300
802	443
802	7
802	234
802	260
802	258
802	413
802	302
802	379
802	681
802	326
802	678
802	219
802	184
802	98
802	264
802	201
802	194
802	436
802	183
802	646
802	176
802	670
802	333
800	742
800	864
800	257
800	597
800	751
800	292
800	222
800	25
800	223
800	121
800	237
800	181
800	275
800	50
804	31
804	204
804	399
804	433
804	231
804	85
804	192
804	365
804	81
804	175
804	674
804	405
804	194
804	186
804	473
804	121
804	185
804	445
804	128
804	210
804	87
804	164
804	215
804	202
804	205
804	228
804	662
804	157
804	1
804	568
804	184
804	678
804	125
804	584
804	222
804	657
804	363
804	62
804	196
804	10
804	639
804	528
804	679
804	188
804	181
804	323
804	378
804	1056
804	4
804	226
804	984
804	240
804	183
804	748
804	237
804	211
804	514
804	23
804	566
804	89
804	134
804	468
804	234
804	144
804	28
804	195
804	160
804	732
804	552
804	692
804	265
804	173
804	64
804	180
804	123
804	284
804	498
804	172
804	474
804	22
804	1016
804	322
804	91
804	191
804	526
804	71
804	282
804	199
804	70
804	988
804	515
804	161
804	99
804	238
804	742
804	520
804	69
804	529
804	50
804	685
804	429
804	307
804	434
804	328
804	152
804	2
804	1025
804	647
804	252
804	651
804	1615
804	97
804	159
804	230
804	496
804	425
804	413
804	928
804	250
804	118
804	156
804	245
804	523
804	527
804	444
804	603
804	926
804	380
804	357
804	100
804	763
804	193
804	187
804	479
804	483
804	218
804	235
804	513
804	841
804	310
804	197
804	294
804	132
804	233
803	286
803	887
803	311
803	245
803	242
803	306
803	325
803	340
803	305
803	307
775	286
775	264
775	269
775	272
775	331
775	345
775	750
775	313
775	887
775	315
775	333
775	305
792	124
792	844
792	1015
792	7
792	471
792	1197
792	147
792	1
792	121
792	762
799	479
799	50
799	499
799	258
799	654
799	286
799	127
799	331
799	321
799	1545
799	306
799	1063
805	715
805	17
805	475
805	576
805	222
805	473
805	422
805	168
805	664
805	89
805	200
805	248
805	183
805	827
805	238
805	33
805	32
805	175
805	223
805	154
805	1170
805	83
805	420
805	648
805	661
805	197
805	537
805	952
805	382
805	455
805	142
805	86
805	771
805	151
805	7
805	5
805	735
805	45
805	55
805	501
805	631
805	469
805	209
805	806
805	719
805	1
805	122
805	525
805	558
805	50
805	522
805	709
805	190
805	123
805	56
805	102
805	135
805	1101
805	1110
805	58
805	24
805	451
805	665
805	1629
805	346
805	998
805	433
805	1149
805	642
805	98
805	425
805	1065
805	234
805	403
805	432
805	679
805	645
805	191
805	357
805	419
805	831
805	401
805	179
805	716
805	922
805	1157
805	79
805	477
805	1008
805	153
805	185
806	705
806	182
806	192
806	238
806	483
806	89
806	197
806	204
806	144
806	150
806	186
806	485
806	433
806	511
806	475
806	95
806	216
806	82
806	153
806	228
806	496
806	588
806	50
806	17
806	179
806	56
806	156
806	222
806	789
806	257
806	1018
806	98
806	403
806	45
806	408
806	419
806	175
806	29
806	484
806	127
806	302
806	504
806	174
806	273
806	249
806	1
806	200
806	196
806	234
806	180
806	81
806	100
806	170
806	421
807	419
807	117
807	385
807	465
807	471
807	250
807	1050
807	842
807	528
807	193
807	427
807	576
807	527
807	1034
807	498
807	143
807	1
807	177
807	495
807	22
807	1483
807	1138
807	679
807	630
807	252
807	1615
807	384
807	1063
807	380
807	485
807	451
807	657
807	739
807	21
807	210
807	8
807	121
807	554
807	1089
807	597
807	313
807	418
807	969
807	161
807	63
807	968
807	174
807	526
807	257
807	477
807	491
807	199
807	79
807	627
807	135
807	181
807	699
807	82
807	570
807	211
807	1084
807	222
807	386
807	831
807	28
807	470
807	402
807	542
807	136
807	102
807	1409
807	68
807	89
807	132
807	144
807	422
807	300
807	168
807	432
807	930
807	757
807	229
807	720
807	510
807	208
807	659
807	515
807	50
807	393
807	484
807	318
807	449
807	95
807	748
807	230
807	228
807	1016
807	596
807	496
807	91
807	2
807	431
807	69
807	483
807	423
807	204
797	50
797	781
797	257
801	895
801	326
801	294
801	288
801	300
801	333
801	354
801	328
801	752
801	332
801	343
801	358
801	268
809	328
809	307
809	313
809	302
809	340
809	315
809	299
815	196
815	173
815	183
815	357
815	524
815	153
815	405
815	496
815	31
815	96
815	215
815	125
815	202
815	99
815	596
815	418
815	969
815	193
815	200
815	174
815	181
815	172
815	134
815	432
815	191
815	435
815	65
815	631
815	163
815	647
815	86
815	57
815	154
815	423
815	203
815	417
815	1039
815	176
815	87
815	485
815	684
815	222
815	671
815	402
815	529
815	195
815	1
815	71
815	945
815	82
815	258
815	9
815	523
815	83
815	629
815	625
815	686
815	230
815	97
815	114
815	521
815	1204
815	427
815	403
815	190
815	705
815	392
815	88
815	265
815	98
815	228
815	588
815	239
815	318
815	919
815	515
815	484
815	151
815	214
815	526
817	748
817	1
817	358
817	281
817	129
817	327
817	876
817	294
817	288
817	222
817	117
817	273
821	742
821	180
821	275
821	64
821	126
821	1084
821	405
821	357
821	435
821	318
821	234
821	1
821	427
821	509
821	79
821	1060
821	476
821	161
821	56
821	1197
821	845
821	111
821	125
821	484
821	471
821	95
821	389
821	707
821	483
821	22
821	504
821	993
821	294
821	14
821	98
821	151
818	302
818	316
818	286
818	328
818	751
818	346
818	245
818	258
818	313
814	100
814	200
814	665
814	288
814	7
812	326
812	294
812	748
812	881
812	873
812	333
812	332
812	300
823	211
823	81
823	502
823	739
823	31
823	210
823	97
823	48
823	144
823	475
823	233
823	659
823	404
823	124
823	237
823	87
823	53
823	692
823	286
823	423
823	55
823	180
823	216
823	197
823	186
823	172
823	95
823	153
823	90
823	13
823	1
823	111
823	428
823	239
823	762
823	150
823	419
823	125
823	77
823	401
823	193
823	459
823	98
823	474
823	318
823	8
823	660
823	218
823	198
823	69
823	157
823	770
823	152
823	721
823	478
823	606
823	195
823	215
823	56
823	187
823	654
823	708
823	425
823	170
823	625
823	234
823	194
823	427
823	141
823	1070
823	418
823	238
823	631
823	181
823	174
823	426
823	202
823	12
823	410
823	514
823	156
823	1067
823	143
823	42
823	651
823	136
823	183
823	154
823	204
823	17
823	26
823	88
823	715
823	742
823	919
823	168
823	710
823	96
823	134
825	423
825	294
825	7
825	841
825	298
825	50
825	508
825	741
825	472
825	742
825	174
825	286
825	258
825	717
825	926
825	491
825	176
825	12
825	117
825	1244
825	243
825	984
825	925
825	248
825	385
825	245
825	250
825	591
825	619
825	827
825	687
825	322
825	363
825	979
825	825
825	1199
825	982
825	678
825	291
825	100
825	148
825	195
825	823
825	237
825	325
825	222
825	566
825	274
825	106
825	1051
825	840
825	147
825	273
825	746
825	98
825	833
825	282
827	268
827	272
827	302
827	294
827	343
829	189
829	1067
829	268
829	192
829	512
829	13
829	153
829	855
829	100
829	198
829	170
829	124
829	515
829	509
829	70
829	462
829	319
829	427
829	286
829	190
829	408
829	276
829	116
829	639
829	151
829	212
829	475
829	313
811	301
811	294
811	690
811	258
811	323
811	307
811	300
811	308
811	988
811	678
830	385
830	739
830	69
830	100
830	511
830	194
830	22
830	402
830	633
830	651
830	183
830	613
830	126
830	403
830	205
830	50
830	97
830	523
830	313
830	181
830	241
830	612
830	310
830	1
830	71
830	265
830	98
830	197
830	161
830	203
830	968
830	474
830	925
830	79
830	193
830	174
830	427
830	173
830	661
830	88
830	510
830	487
830	648
830	127
830	692
830	837
830	89
826	336
826	313
826	1239
826	431
826	241
826	172
826	50
826	182
826	1219
826	188
826	294
826	55
826	627
826	11
826	101
826	53
826	174
826	588
826	403
826	56
826	391
826	343
826	230
826	127
826	554
826	176
826	1
826	233
826	258
826	309
826	22
826	849
826	1240
826	578
826	265
826	39
826	89
826	665
826	1110
826	651
826	210
826	96
826	183
826	95
826	227
826	4
826	399
826	62
826	71
826	102
826	187
831	96
831	591
831	181
831	333
831	1063
831	340
831	272
831	250
831	326
831	298
831	50
831	7
831	270
831	317
831	12
831	83
831	713
831	603
831	905
831	144
831	479
831	294
831	156
831	750
831	204
831	22
831	56
831	690
819	1537
819	303
819	248
819	268
819	1160
819	340
819	182
819	321
819	315
819	319
819	300
819	302
819	246
819	345
819	533
819	304
819	744
828	1646
828	887
828	19
828	269
828	753
828	1073
828	960
828	61
828	286
